BOT,,,
春申,11:43,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3659,576,576,","
上海南,12:07,9,","
春申,12:17,6,","
新桥,12:24,8,","
车墩,12:33,7,","
叶榭,12:41,7,","
亭林,12:49,7,","
金山园区,12:57,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3660,576,576,","
金山卫,11:22,10,","
金山园区,11:33,5,","
亭林,11:39,6,","
叶榭,11:46,7,","
车墩,11:54,8,","
新桥,12:03,8,","
春申,12:12,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3661,576,576,","
上海南,13:07,9,","
春申,13:17,6,","
新桥,13:24,7,","
车墩,13:32,7,","
叶榭,13:40,7,","
亭林,13:48,7,","
金山园区,13:56,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3662,576,576,","
金山卫,12:33,10,","
金山园区,12:44,5,","
亭林,12:50,6,","
叶榭,12:57,7,","
车墩,13:05,8,","
新桥,13:14,8,","
春申,13:23,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3663,576,576,","
上海南,14:07,9,","
春申,14:17,6,","
新桥,14:24,7,","
车墩,14:32,7,","
叶榭,14:40,7,","
亭林,14:48,7,","
金山园区,14:56,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3664,576,576,","
金山卫,14:19,10,","
金山园区,14:30,5,","
亭林,14:36,6,","
叶榭,14:43,7,","
车墩,14:51,8,","
新桥,15:00,8,","
春申,15:09,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3665,576,576,","
上海南,15:22,9,","
春申,15:32,6,","
新桥,15:39,7,","
车墩,15:47,7,","
叶榭,15:55,7,","
亭林,16:03,7,","
金山园区,16:11,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3666,576,576,","
金山卫,15:42,10,","
金山园区,15:53,5,","
亭林,15:59,6,","
叶榭,16:06,7,","
车墩,16:14,8,","
新桥,16:23,8,","
春申,16:32,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3667,576,576,","
上海南,15:31,9,","
春申,15:41,6,","
新桥,15:48,8,","
车墩,15:57,7,","
叶榭,16:05,7,","
亭林,16:13,7,","
金山园区,16:21,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3668,576,576,","
金山卫,17:33,10,","
金山园区,17:44,5,","
亭林,17:50,6,","
叶榭,17:57,7,","
车墩,18:05,8,","
新桥,18:14,8,","
春申,18:23,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3669,576,576,","
上海南,17:09,9,","
春申,17:19,6,","
新桥,17:26,7,","
车墩,17:34,7,","
叶榭,17:42,7,","
亭林,17:50,7,","
金山园区,17:58,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3670,576,576,","
金山卫,18:27,10,","
金山园区,18:38,5,","
亭林,18:44,6,","
叶榭,18:51,7,","
车墩,18:59,8,","
新桥,19:08,8,","
春申,19:17,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3671,576,576,","
上海南,17:28,9,","
春申,17:38,6,","
新桥,17:45,7,","
车墩,17:53,7,","
叶榭,18:01,7,","
亭林,18:09,7,","
金山园区,18:17,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3672,576,576,","
金山卫,18:50,10,","
金山园区,19:01,5,","
亭林,19:07,6,","
叶榭,19:14,7,","
车墩,19:22,8,","
新桥,19:31,8,","
春申,19:40,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3673,576,576,","
上海南,18:57,9,","
春申,19:07,6,","
新桥,19:14,8,","
车墩,19:23,7,","
叶榭,19:31,7,","
亭林,19:39,7,","
金山园区,19:47,10,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3674,576,576,","
金山卫,19:16,10,","
金山园区,19:27,5,","
亭林,19:33,6,","
叶榭,19:40,7,","
车墩,19:48,8,","
新桥,19:57,8,","
春申,20:06,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3675,576,576,","
上海南,20:08,9,","
春申,20:18,6,","
新桥,20:25,7,","
车墩,20:33,7,","
叶榭,20:41,7,","
亭林,20:49,7,","
金山园区,20:57,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3676,576,576,","
金山卫,20:09,10,","
金山园区,20:20,5,","
亭林,20:26,6,","
叶榭,20:33,7,","
车墩,20:41,8,","
新桥,20:50,8,","
春申,20:59,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3677,576,576,","
上海南,20:36,9,","
春申,20:46,6,","
新桥,20:53,7,","
车墩,21:01,7,","
叶榭,21:09,7,","
亭林,21:17,7,","
金山园区,21:25,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3678,576,576,","
金山卫,20:31,10,","
金山园区,20:42,5,","
亭林,20:48,6,","
叶榭,20:55,7,","
车墩,21:03,8,","
新桥,21:12,8,","
春申,21:21,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C3679,576,576,","
上海南,21:24,9,","
春申,21:34,6,","
新桥,21:41,7,","
车墩,21:49,7,","
叶榭,21:57,7,","
亭林,22:05,7,","
金山园区,22:13,11,","
金山卫,END,END,","
EOT,,,
BOT,,,
C3680,576,576,","
金山卫,21:07,10,","
金山园区,21:18,5,","
亭林,21:24,6,","
叶榭,21:31,7,","
车墩,21:39,8,","
新桥,21:48,8,","
春申,21:57,10,","
上海南,END,END,","
EOT,,,
BOT,,,
C5001,576,576,","
汉口,6:26,17,","
武昌,6:52,12,","
南湖东,7:06,5,","
汤逊湖,7:13,5,","
庙山,7:20,3,","
普安,7:25,6,","
纸坊东,7:33,6,","
乌龙泉南,7:41,5,","
土地堂东,7:48,7,","
山坡东,7:57,7,","
贺胜桥东,8:06,6,","
横沟桥东,8:14,6,","
咸宁东,8:22,7,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5002,576,576,","
咸宁南,8:45,5,","
咸宁东,8:52,6,","
横沟桥东,9:00,6,","
贺胜桥东,9:08,6,","
山坡东,9:16,12,","
纸坊东,9:30,6,","
庙山,9:38,5,","
汤逊湖,9:45,5,","
南湖东,9:52,14,","
武昌,END,END,","
EOT,,,
BOT,,,
C5005,576,576,","
武昌,9:23,12,","
南湖东,9:37,6,","
汤逊湖,9:45,4,","
庙山,9:51,4,","
普安,9:57,5,","
纸坊东,10:04,7,","
乌龙泉南,10:13,4,","
土地堂东,10:19,8,","
山坡东,10:29,6,","
贺胜桥东,10:37,7,","
横沟桥东,10:46,6,","
咸宁东,10:54,6,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5006,576,576,","
咸宁南,11:37,22,","
庙山,12:01,5,","
汤逊湖,12:08,17,","
武昌,END,END,","
EOT,,,
BOT,,,
C5007,576,576,","
武昌,10:30,12,","
南湖东,10:44,5,","
汤逊湖,10:51,5,","
庙山,10:58,6,","
纸坊东,11:06,11,","
山坡东,11:19,7,","
贺胜桥东,11:28,11,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5008,576,576,","
咸宁南,13:32,5,","
咸宁东,13:39,6,","
横沟桥东,13:47,6,","
贺胜桥东,13:55,6,","
山坡东,14:03,8,","
土地堂东,14:13,4,","
乌龙泉南,14:19,7,","
纸坊东,14:28,6,","
普安,14:36,3,","
庙山,14:41,5,","
汤逊湖,14:48,5,","
南湖东,14:55,14,","
武昌,END,END,","
EOT,,,
BOT,,,
C5011,576,576,","
武昌,12:45,12,","
南湖东,12:59,5,","
汤逊湖,13:06,5,","
庙山,13:13,6,","
纸坊东,13:21,6,","
乌龙泉南,13:29,5,","
土地堂东,13:36,18,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5012,576,576,","
咸宁南,15:28,5,","
咸宁东,15:35,6,","
横沟桥东,15:43,6,","
贺胜桥东,15:51,6,","
山坡东,15:59,8,","
土地堂东,16:09,4,","
乌龙泉南,16:15,7,","
纸坊东,16:24,6,","
普安,16:32,3,","
庙山,16:37,5,","
汤逊湖,16:44,5,","
南湖东,16:51,14,","
武昌,END,END,","
EOT,,,
BOT,,,
C5013,576,576,","
武昌,15:26,12,","
南湖东,15:40,5,","
汤逊湖,15:47,5,","
庙山,15:54,3,","
普安,15:59,6,","
纸坊东,16:07,6,","
乌龙泉南,16:15,9,","
山坡东,16:26,6,","
贺胜桥东,16:34,7,","
横沟桥东,16:43,6,","
咸宁东,16:51,6,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5014,576,576,","
咸宁南,17:13,10,","
贺胜桥东,17:25,14,","
纸坊东,17:41,6,","
庙山,17:49,5,","
汤逊湖,17:56,5,","
南湖东,18:03,14,","
武昌,END,END,","
EOT,,,
BOT,,,
C5017,576,576,","
武昌,17:20,15,","
汤逊湖,17:37,5,","
庙山,17:44,6,","
纸坊东,17:52,22,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5018,576,576,","
咸宁南,18:35,7,","
横沟桥东,18:44,6,","
贺胜桥东,18:52,6,","
山坡东,19:00,12,","
纸坊东,19:15,6,","
庙山,19:24,5,","
汤逊湖,19:32,5,","
南湖东,19:39,14,","
武昌,END,END,","
EOT,,,
BOT,,,
C5019,576,576,","
武昌,18:32,15,","
汤逊湖,18:49,5,","
庙山,18:56,6,","
纸坊东,19:04,17,","
横沟桥东,19:23,9,","
咸宁南,END,END,","
EOT,,,
BOT,,,
C5020,576,576,","
咸宁南,19:51,22,","
庙山,20:15,20,","
武昌,20:40,17,","
汉口,END,END,","
EOT,,,
BOT,,,
C5501,576,576,","
武汉,6:55,16,","
葛店南,7:13,10,","
鄂州,7:24,12,","
黄石北,7:37,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5502,576,576,","
大冶北,8:06,7,","
黄石北,8:15,4,","
花湖,8:21,10,","
鄂州,8:33,7,","
华容南,8:41,7,","
葛店南,8:49,19,","
武汉,END,END,","
EOT,,,
BOT,,,
C5505,576,576,","
武汉,8:56,22,","
鄂州,9:19,5,","
鄂州东,9:25,7,","
花湖,9:34,6,","
黄石北,9:42,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5506,576,576,","
大冶北,10:16,7,","
黄石北,10:25,4,","
花湖,10:31,7,","
鄂州东,10:39,6,","
鄂州,10:47,7,","
华容南,10:55,7,","
葛店南,11:04,4,","
左岭,11:09,6,","
花山南,11:16,13,","
武汉,END,END,","
EOT,,,
BOT,,,
C5507,576,576,","
武汉,10:17,11,","
花山南,10:29,5,","
左岭,10:35,6,","
葛店南,10:43,6,","
华容南,10:50,7,","
鄂州,10:59,5,","
鄂州东,11:05,7,","
花湖,11:14,6,","
黄石北,11:22,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5508,576,576,","
大冶北,11:51,7,","
黄石北,12:00,4,","
花湖,12:06,7,","
鄂州东,12:14,6,","
鄂州,12:22,24,","
武汉,END,END,","
EOT,,,
BOT,,,
C5509,576,576,","
武汉,12:23,22,","
鄂州,12:47,9,","
花湖,12:58,6,","
黄石北,13:06,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5510,576,576,","
大冶北,13:33,7,","
黄石北,13:42,4,","
花湖,13:48,10,","
鄂州,14:00,7,","
华容南,14:08,7,","
葛店南,14:17,17,","
武汉,END,END,","
EOT,,,
BOT,,,
C5513,576,576,","
武汉,14:10,16,","
葛店南,14:28,6,","
华容南,14:35,7,","
鄂州,14:44,9,","
花湖,14:55,6,","
黄石北,15:03,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5514,576,576,","
大冶北,15:43,7,","
黄石北,15:52,4,","
花湖,15:58,7,","
鄂州东,16:06,6,","
鄂州,16:14,7,","
华容南,16:22,7,","
葛店南,16:31,4,","
左岭,16:36,6,","
花山南,16:43,13,","
武汉,END,END,","
EOT,,,
BOT,,,
C5515,576,576,","
武汉,15:47,11,","
花山南,15:59,5,","
左岭,16:05,6,","
葛店南,16:13,10,","
鄂州,16:25,5,","
鄂州东,16:31,7,","
花湖,16:40,6,","
黄石北,16:48,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5516,576,576,","
大冶北,17:41,7,","
黄石北,17:50,4,","
花湖,17:56,10,","
鄂州,18:08,11,","
左岭,18:20,6,","
花山南,18:27,13,","
武汉,END,END,","
EOT,,,
BOT,,,
C5517,576,576,","
武汉,17:23,11,","
花山南,17:35,5,","
左岭,17:41,8,","
华容南,17:50,7,","
鄂州,17:59,9,","
花湖,18:10,6,","
黄石北,18:18,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5518,576,576,","
大冶北,18:46,7,","
黄石北,18:55,11,","
鄂州,19:08,24,","
武汉,END,END,","
EOT,,,
BOT,,,
C5521,576,576,","
武汉,6:46,22,","
鄂州,7:10,12,","
黄石北,7:24,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5522,576,576,","
大冶北,12:50,7,","
黄石北,12:59,11,","
鄂州,13:12,23,","
武汉,END,END,","
EOT,,,
BOT,,,
C5523,576,576,","
武汉,7:30,16,","
葛店南,7:48,10,","
鄂州,8:00,12,","
黄石北,8:14,8,","
大冶北,END,END,","
EOT,,,
BOT,,,
C5524,576,576,","
大冶北,21:53,7,","
黄石北,22:02,11,","
鄂州,22:15,23,","
武汉,END,END,","
EOT,,,
BOT,,,
C5601,576,576,","
武汉,6:21,26,","
黄冈,6:49,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5602,576,576,","
黄冈东,7:30,5,","
黄冈,7:37,5,","
黄冈西,7:44,7,","
华容东,7:53,25,","
武汉,END,END,","
EOT,,,
BOT,,,
C5603,576,576,","
武汉,8:00,24,","
黄冈西,8:26,5,","
黄冈,8:33,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5604,576,576,","
黄冈东,9:07,5,","
黄冈,9:14,5,","
黄冈西,9:21,7,","
华容东,9:29,23,","
武汉,END,END,","
EOT,,,
BOT,,,
C5605,576,576,","
武汉,9:25,11,","
花山南,9:37,5,","
左岭,9:43,7,","
葛店南,9:52,8,","
华容东,10:01,6,","
黄冈西,10:09,5,","
黄冈,10:16,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5606,576,576,","
黄冈东,11:02,5,","
黄冈,11:09,5,","
黄冈西,11:16,13,","
葛店南,11:31,18,","
武汉,END,END,","
EOT,,,
BOT,,,
C5609,576,576,","
武汉,11:57,21,","
华容东,12:19,6,","
黄冈西,12:27,5,","
黄冈,12:34,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5610,576,576,","
黄冈东,13:01,5,","
黄冈,13:08,5,","
黄冈西,13:15,15,","
左岭,13:31,6,","
花山南,13:38,13,","
武汉,END,END,","
EOT,,,
BOT,,,
C5611,576,576,","
武汉,13:15,17,","
葛店南,13:34,8,","
华容东,13:43,6,","
黄冈西,13:51,5,","
黄冈,13:58,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5612,576,576,","
黄冈东,14:40,5,","
黄冈,14:47,5,","
黄冈西,14:54,7,","
华容东,15:02,9,","
葛店南,15:13,18,","
武汉,END,END,","
EOT,,,
BOT,,,
C5613,576,576,","
武汉,14:49,21,","
华容东,15:11,6,","
黄冈西,15:19,5,","
黄冈,15:26,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5614,576,576,","
黄冈东,16:17,5,","
黄冈,16:24,5,","
黄冈西,16:31,7,","
华容东,16:39,23,","
武汉,END,END,","
EOT,,,
BOT,,,
C5617,576,576,","
武汉,17:13,17,","
葛店南,17:32,8,","
华容东,17:41,6,","
黄冈西,17:49,5,","
黄冈,17:56,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5618,576,576,","
黄冈东,18:24,5,","
黄冈,18:31,5,","
黄冈西,18:38,7,","
华容东,18:46,9,","
葛店南,18:57,18,","
武汉,END,END,","
EOT,,,
BOT,,,
C5619,576,576,","
武汉,19:16,17,","
葛店南,19:35,11,","
黄冈西,19:48,5,","
黄冈,19:55,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5620,576,576,","
黄冈东,20:18,5,","
黄冈,20:25,5,","
黄冈西,20:32,27,","
武汉,END,END,","
EOT,,,
BOT,,,
C5621,576,576,","
武汉,7:03,26,","
黄冈,7:31,8,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C5622,576,576,","
黄冈东,21:00,30,","
武汉,END,END,","
EOT,,,
BOT,,,
C5623,576,576,","
武汉,13:55,17,","
葛店南,14:14,18,","
黄冈东,END,END,","
EOT,,,
BOT,,,
C6101,576,576,","
成都,6:48,12,","
犀浦,7:02,20,","
都江堰,7:25,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6102,576,576,","
青城山,7:50,8,","
都江堰,8:02,21,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6103,576,576,","
犀浦,8:54,4,","
红光镇,9:00,5,","
郫县,9:07,15,","
都江堰,9:26,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6104,576,576,","
青城山,9:52,8,","
都江堰,10:03,15,","
郫县,10:20,7,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6105,576,576,","
犀浦,9:22,4,","
红光镇,9:28,7,","
郫县西,9:38,14,","
都江堰,9:55,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6106,576,576,","
青城山,10:18,8,","
都江堰,10:29,14,","
郫县西,10:46,7,","
红光镇,10:55,4,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6107,576,576,","
犀浦,10:35,8,","
郫县西,10:45,7,","
安德,10:55,11,","
都江堰,11:10,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6108,576,576,","
青城山,11:39,8,","
都江堰,11:49,11,","
安德,12:02,7,","
郫县西,12:11,4,","
郫县,12:17,5,","
红光镇,12:24,4,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6109,576,576,","
犀浦,13:01,9,","
郫县西,13:12,14,","
都江堰,13:28,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6110,576,576,","
青城山,13:49,24,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6111,576,576,","
犀浦,16:19,9,","
郫县西,16:30,7,","
安德,16:39,11,","
都江堰,END,END,","
EOT,,,
BOT,,,
C6112,576,576,","
都江堰,17:03,11,","
安德,17:16,7,","
郫县西,17:25,4,","
郫县,17:31,7,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6113,576,576,","
成都,16:20,12,","
犀浦,16:34,4,","
红光镇,16:40,5,","
郫县,16:47,4,","
郫县西,16:53,7,","
安德,17:02,11,","
都江堰,17:16,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6114,576,576,","
青城山,17:42,8,","
都江堰,17:53,11,","
安德,18:06,7,","
郫县西,18:15,4,","
郫县,18:21,5,","
红光镇,18:28,4,","
犀浦,18:34,4,","
犀浦东,18:40,10,","
成都,END,END,","
EOT,,,
BOT,,,
C6115,576,576,","
犀浦,18:08,19,","
都江堰,END,END,","
EOT,,,
BOT,,,
C6116,576,576,","
都江堰,18:40,11,","
安德,18:53,7,","
郫县西,19:02,9,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6117,576,576,","
成都,19:16,13,","
红光镇,19:31,7,","
郫县西,19:40,14,","
都江堰,19:57,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6118,576,576,","
都江堰,20:17,20,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6119,576,576,","
犀浦,19:41,7,","
郫县,19:50,15,","
都江堰,END,END,","
EOT,,,
BOT,,,
C6120,576,576,","
青城山,20:20,8,","
都江堰,20:31,18,","
红光镇,20:51,4,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6121,576,576,","
犀浦,21:07,4,","
红光镇,21:13,7,","
郫县西,21:22,18,","
青城山,END,END,","
EOT,,,
BOT,,,
C6122,576,576,","
青城山,21:53,8,","
都江堰,22:10,29,","
成都,END,END,","
EOT,,,
BOT,,,
C6123,576,576,","
犀浦,21:25,4,","
红光镇,21:31,5,","
郫县,21:38,16,","
都江堰,21:57,8,","
青城山,END,END,","
EOT,,,
BOT,,,
C6124,576,576,","
青城山,22:18,8,","
都江堰,22:29,29,","
成都,END,END,","
EOT,,,
BOT,,,
C6151,576,576,","
成都,6:30,33,","
离堆公园,END,END,","
EOT,,,
BOT,,,
C6152,576,576,","
离堆公园,7:23,5,","
迎宾路,7:30,16,","
郫县西,7:48,7,","
红光镇,7:57,4,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6153,576,576,","
犀浦,8:37,4,","
红光镇,8:43,7,","
郫县西,8:52,15,","
迎宾路,9:10,5,","
离堆公园,END,END,","
EOT,,,
BOT,,,
C6154,576,576,","
离堆公园,9:32,5,","
迎宾路,9:39,13,","
安德,9:54,12,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6155,576,576,","
犀浦,11:31,7,","
郫县,11:40,4,","
郫县西,11:46,16,","
迎宾路,12:05,5,","
离堆公园,END,END,","
EOT,,,
BOT,,,
C6156,576,576,","
离堆公园,12:33,5,","
迎宾路,12:41,16,","
郫县西,12:59,7,","
红光镇,13:09,4,","
犀浦,13:18,11,","
成都,END,END,","
EOT,,,
BOT,,,
C6157,576,576,","
犀浦,14:43,21,","
迎宾路,15:07,5,","
离堆公园,END,END,","
EOT,,,
BOT,,,
C6158,576,576,","
离堆公园,15:25,24,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6160,576,576,","
离堆公园,19:14,24,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6181,576,576,","
成都,7:02,10,","
犀浦东,7:14,4,","
犀浦,7:20,4,","
红光镇,7:26,8,","
郫县西,7:36,16,","
彭州,END,END,","
EOT,,,
BOT,,,
C6182,576,576,","
彭州,8:10,15,","
郫县西,8:29,6,","
郫县,8:37,7,","
犀浦,END,END,","
EOT,,,
BOT,,,
C6183,576,576,","
犀浦,11:00,8,","
郫县西,11:12,16,","
彭州,END,END,","
EOT,,,
BOT,,,
C6184,576,576,","
彭州,12:07,15,","
郫县西,12:25,10,","
红光镇,12:38,4,","
犀浦,12:45,12,","
成都,END,END,","
EOT,,,
BOT,,,
C6185,576,576,","
犀浦,20:11,23,","
彭州,END,END,","
EOT,,,
BOT,,,
C6186,576,576,","
彭州,20:48,15,","
郫县西,21:07,11,","
犀浦,21:20,11,","
成都,END,END,","
EOT,,,
BOT,,,
C6201,576,576,","
江油,15:39,19,","
绵阳,16:03,13,","
罗江东,16:18,11,","
德阳,16:32,27,","
成都东,END,END,","
EOT,,,
BOT,,,
C6202,576,576,","
成都东,7:25,27,","
德阳,7:54,11,","
罗江东,8:07,13,","
绵阳,8:22,13,","
青莲,8:37,10,","
江油,END,END,","
EOT,,,
BOT,,,
C6203,576,576,","
江油,18:53,19,","
绵阳,19:16,20,","
德阳,19:39,11,","
广汉北,19:52,9,","
青白江东,20:03,16,","
成都东,END,END,","
EOT,,,
BOT,,,
C6204,576,576,","
成都东,17:14,13,","
新都东,17:29,12,","
广汉北,17:43,11,","
德阳,17:56,20,","
绵阳,18:19,19,","
江油,END,END,","
EOT,,,
BOT,,,
C6205,576,576,","
江油,19:55,10,","
青莲,20:07,13,","
绵阳,20:23,43,","
成都东,END,END,","
EOT,,,
BOT,,,
C6206,576,576,","
成都东,20:34,13,","
新都东,20:49,19,","
德阳,21:10,20,","
绵阳,END,END,","
EOT,,,
BOT,,,
C6207,576,576,","
绵阳,21:44,20,","
德阳,22:06,28,","
成都东,END,END,","
EOT,,,
BOT,,,
C6208,576,576,","
成都东,21:21,43,","
绵阳,22:07,19,","
江油,END,END,","
EOT,,,
BOT,,,
C6221,576,576,","
绵阳,19:48,43,","
成都东,END,END,","
EOT,,,
BOT,,,
C6222,576,576,","
成都东,6:20,43,","
绵阳,END,END,","
EOT,,,
BOT,,,
C6251,576,576,","
成都东,7:30,10,","
成都南,7:42,10,","
双流机场,7:54,19,","
彭山北,8:15,27,","
乐山,8:45,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6251,576,576,","
成都东,7:30,10,","
成都南,7:42,10,","
双流机场,7:54,41,","
乐山,8:39,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6252,576,576,","
峨眉山,16:01,15,","
乐山,16:19,22,","
眉山东,16:43,35,","
成都东,END,END,","
EOT,,,
BOT,,,
C6253,576,576,","
成都东,8:03,10,","
成都南,8:15,13,","
双流西,8:30,17,","
彭山北,8:49,10,","
眉山东,9:02,13,","
青神,9:18,14,","
乐山,9:36,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6254,576,576,","
峨眉山,17:41,15,","
乐山,18:00,14,","
青神,18:16,17,","
彭山北,18:35,30,","
成都东,END,END,","
EOT,,,
BOT,,,
C6254,576,576,","
峨眉山,17:41,15,","
乐山,18:00,14,","
青神,18:16,43,","
成都东,END,END,","
EOT,,,
BOT,,,
C6255,576,576,","
成都东,16:30,10,","
成都南,16:42,25,","
彭山北,17:09,17,","
青神,17:28,14,","
乐山,17:45,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6256,576,576,","
峨眉山,18:22,15,","
乐山,18:41,22,","
眉山东,19:05,10,","
彭山北,19:17,26,","
成都南,19:45,10,","
成都东,END,END,","
EOT,,,
BOT,,,
C6257,576,576,","
成都东,17:32,10,","
成都南,17:44,10,","
双流机场,17:57,24,","
眉山东,18:23,22,","
乐山,18:48,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6258,576,576,","
峨眉山,19:19,15,","
乐山,19:38,52,","
成都东,END,END,","
EOT,,,
BOT,,,
C6259,576,576,","
成都东,19:14,21,","
新津,19:38,36,","
乐山,20:17,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6260,576,576,","
乐山,20:20,22,","
眉山东,20:44,35,","
成都东,END,END,","
EOT,,,
BOT,,,
C6261,576,576,","
成都东,20:17,53,","
乐山,21:13,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6262,576,576,","
峨眉山,20:47,15,","
乐山,21:05,41,","
双流机场,21:49,10,","
成都南,22:02,10,","
成都东,END,END,","
EOT,,,
BOT,,,
C6263,576,576,","
成都东,20:45,10,","
成都南,20:57,10,","
双流机场,21:10,41,","
乐山,21:54,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6264,576,576,","
峨眉山,21:43,15,","
乐山,22:01,52,","
成都东,END,END,","
EOT,,,
BOT,,,
C6301,576,576,","
江油,7:20,19,","
绵阳,7:42,20,","
德阳,8:04,11,","
广汉北,8:17,9,","
青白江东,8:28,16,","
成都东,8:54,16,","
双流机场,9:13,10,","
新津,9:25,14,","
彭山北,9:41,10,","
眉山东,9:53,22,","
乐山,10:18,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6302,576,576,","
峨眉山,7:20,15,","
乐山,7:39,22,","
眉山东,8:04,24,","
双流机场,8:30,10,","
成都南,8:42,10,","
成都东,9:03,13,","
新都东,9:18,8,","
青白江东,9:28,9,","
广汉北,9:39,11,","
德阳,9:52,21,","
绵阳,10:16,20,","
江油,END,END,","
EOT,,,
BOT,,,
C6303,576,576,","
江油,9:01,19,","
绵阳,9:23,13,","
罗江东,9:38,11,","
德阳,9:51,19,","
新都东,10:12,13,","
成都东,10:42,16,","
双流机场,11:00,25,","
眉山东,11:27,22,","
乐山,11:52,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6304,576,576,","
峨眉山,9:17,15,","
乐山,9:36,14,","
青神,9:52,12,","
眉山东,10:06,24,","
双流机场,10:33,10,","
成都南,10:45,10,","
成都东,11:07,43,","
绵阳,11:54,20,","
江油,END,END,","
EOT,,,
BOT,,,
C6305,576,576,","
江油,10:48,10,","
青莲,11:00,14,","
绵阳,11:18,20,","
德阳,11:41,11,","
广汉北,11:54,20,","
成都东,12:24,10,","
成都南,12:36,10,","
双流机场,12:49,10,","
新津,13:01,36,","
乐山,13:40,15,","
峨眉山,END,END,","
EOT,,,
BOT,,,
C6306,576,576,","
峨眉山,10:08,15,","
乐山,10:27,27,","
彭山北,10:56,25,","
